date,province_id,cases
2017-01-01,DKI,1300
2017-01-01,JABAR,1446
2017-01-01,JATENG,1470
2017-01-01,JATIM,1788
2017-01-01,BANTEN,849
2017-01-01,DIY,331
2017-02-01,DKI,1270
2017-02-01,JABAR,2540
2017-02-01,JATENG,1389
2017-02-01,JATIM,2145
2017-02-01,BANTEN,1152
2017-02-01,DIY,456
2017-03-01,DKI,1336
2017-03-01,JABAR,2632
2017-03-01,JATENG,1789
2017-03-01,JATIM,1638
2017-03-01,BANTEN,1279
2017-03-01,DIY,684
2017-04-01,DKI,606
2017-04-01,JABAR,984
2017-04-01,JATENG,720
2017-04-01,JATIM,789
2017-04-01,BANTEN,472
2017-04-01,DIY,214
2017-05-01,DKI,607
2017-05-01,JABAR,912
2017-05-01,JATENG,887
2017-05-01,JATIM,985
2017-05-01,BANTEN,608
2017-05-01,DIY,215
2017-06-01,DKI,683
2017-06-01,JABAR,724
2017-06-01,JATENG,895
2017-06-01,JATIM,627
2017-06-01,BANTEN,618
2017-06-01,DIY,204
2017-07-01,DKI,574
2017-07-01,JABAR,1373
2017-07-01,JATENG,635
2017-07-01,JATIM,642
2017-07-01,BANTEN,566
2017-07-01,DIY,216
2017-08-01,DKI,878
2017-08-01,JABAR,1082
2017-08-01,JATENG,602
2017-08-01,JATIM,636
2017-08-01,BANTEN,422
2017-08-01,DIY,340
2017-09-01,DKI,501
2017-09-01,JABAR,1030
2017-09-01,JATENG,559
2017-09-01,JATIM,851
2017-09-01,BANTEN,649
2017-09-01,DIY,277
2017-10-01,DKI,589
2017-10-01,JABAR,1100
2017-10-01,JATENG,585
2017-10-01,JATIM,662
2017-10-01,BANTEN,599
2017-10-01,DIY,198
2017-11-01,DKI,982
2017-11-01,JABAR,1898
2017-11-01,JATENG,1114
2017-11-01,JATIM,1349
2017-11-01,BANTEN,1091
2017-11-01,DIY,392
2017-12-01,DKI,1238
2017-12-01,JABAR,2434
2017-12-01,JATENG,1347
2017-12-01,JATIM,1493
2017-12-01,BANTEN,743
2017-12-01,DIY,612
2018-01-01,DKI,925
2018-01-01,JABAR,1818
2018-01-01,JATENG,1141
2018-01-01,JATIM,1681
2018-01-01,BANTEN,660
2018-01-01,DIY,441
2018-02-01,DKI,1705
2018-02-01,JABAR,1678
2018-02-01,JATENG,1724
2018-02-01,JATIM,1930
2018-02-01,BANTEN,1206
2018-02-01,DIY,654
2018-03-01,DKI,1144
2018-03-01,JABAR,2264
2018-03-01,JATENG,1558
2018-03-01,JATIM,1623
2018-03-01,BANTEN,1119
2018-03-01,DIY,599
2018-04-01,DKI,486
2018-04-01,JABAR,1005
2018-04-01,JATENG,611
2018-04-01,JATIM,778
2018-04-01,BANTEN,356
2018-04-01,DIY,209
2018-05-01,DKI,766
2018-05-01,JABAR,899
2018-05-01,JATENG,832
2018-05-01,JATIM,725
2018-05-01,BANTEN,475
2018-05-01,DIY,263
2018-06-01,DKI,555
2018-06-01,JABAR,1043
2018-06-01,JATENG,672
2018-06-01,JATIM,677
2018-06-01,BANTEN,567
2018-06-01,DIY,246
2018-07-01,DKI,690
2018-07-01,JABAR,909
2018-07-01,JATENG,759
2018-07-01,JATIM,980
2018-07-01,BANTEN,403
2018-07-01,DIY,267
2018-08-01,DKI,917
2018-08-01,JABAR,950
2018-08-01,JATENG,583
2018-08-01,JATIM,712
2018-08-01,BANTEN,514
2018-08-01,DIY,313
2018-09-01,DKI,905
2018-09-01,JABAR,935
2018-09-01,JATENG,856
2018-09-01,JATIM,950
2018-09-01,BANTEN,611
2018-09-01,DIY,267
2018-10-01,DKI,576
2018-10-01,JABAR,980
2018-10-01,JATENG,683
2018-10-01,JATIM,956
2018-10-01,BANTEN,595
2018-10-01,DIY,190
2018-11-01,DKI,1029
2018-11-01,JABAR,1619
2018-11-01,JATENG,1335
2018-11-01,JATIM,1779
2018-11-01,BANTEN,824
2018-11-01,DIY,446
2018-12-01,DKI,1048
2018-12-01,JABAR,1715
2018-12-01,JATENG,1548
2018-12-01,JATIM,1817
2018-12-01,BANTEN,812
2018-12-01,DIY,428
2019-01-01,DKI,1600
2019-01-01,JABAR,1450
2019-01-01,JATENG,1546
2019-01-01,JATIM,1100
2019-01-01,BANTEN,704
2019-01-01,DIY,361
2019-02-01,DKI,1191
2019-02-01,JABAR,2557
2019-02-01,JATENG,1854
2019-02-01,JATIM,1964
2019-02-01,BANTEN,856
2019-02-01,DIY,573
2019-03-01,DKI,1242
2019-03-01,JABAR,2778
2019-03-01,JATENG,1510
2019-03-01,JATIM,2069
2019-03-01,BANTEN,916
2019-03-01,DIY,443
2019-04-01,DKI,471
2019-04-01,JABAR,972
2019-04-01,JATENG,816
2019-04-01,JATIM,767
2019-04-01,BANTEN,443
2019-04-01,DIY,239
2019-05-01,DKI,790
2019-05-01,JABAR,1084
2019-05-01,JATENG,933
2019-05-01,JATIM,782
2019-05-01,BANTEN,500
2019-05-01,DIY,263
2019-06-01,DKI,662
2019-06-01,JABAR,1172
2019-06-01,JATENG,820
2019-06-01,JATIM,853
2019-06-01,BANTEN,480
2019-06-01,DIY,276
2019-07-01,DKI,571
2019-07-01,JABAR,923
2019-07-01,JATENG,793
2019-07-01,JATIM,1162
2019-07-01,BANTEN,396
2019-07-01,DIY,222
2019-08-01,DKI,556
2019-08-01,JABAR,1079
2019-08-01,JATENG,883
2019-08-01,JATIM,1207
2019-08-01,BANTEN,599
2019-08-01,DIY,291
